"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1;93;"-654.5";"345.5";"0.527884";"654.5";"345.5";"0.527884";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0765961";"0.069283";"0.136219";5;"0.535011";"0.01";1;"0.0765961";"0.05";1;"0.01";1;59;50;5;2;1;20;"0.04";5;0;1;0;"0.2";0;"0.075";"-5.9875";"0.55";1;44
1;98;"-894.7";"265.3";"0.296524";"894.7";"265.3";"0.296524";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.145583";"0.0839113";"0.110365";5;"0.394287";"0.01";1;"0.145583";"0.05";1;"0.01";1;62;50;5;2;1;20;"0.14";5;0;"0.9";0;"0.1";0;"0.05";-6;"0.5125";1;41
1;103;"-580.3";"219.7";"0.378597";"580.3";"219.7";"0.378597";5;"0225BDE8";"9.86639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.125008";"0.0630981";"0.0531139";5;"0.594715";"0.01";1;"0.125008";"0.05";1;"0.01";1;72;40;4;2;1;20;"0.04";6;0;1;0;"0.2";0;"0.025";"-6.0125";"0.4375";1;35
1;110;"-642.3";"357.7";"0.556905";"642.3";"357.7";"0.556905";5;"01CDD348";"9.84972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0709994";"0.0289065";"0.0857412";5;"0.611335";"0.01";1;"0.0709994";"0.05";1;"0.01";1;20;50;5;2;1;20;"0.02";5;0;"0.9";0;"0.3";0;"0.05";"-6.0125";"0.6";1;48
1;111;"-498.56";"241.44";"0.484275";"498.56";"241.44";"0.484275";5;"0225BDE8";"9.71639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.147081";"0.0548993";"0.0615977";5;"0.50013";"0.01";1;"0.147081";"0.05";1;"0.01";1;72;37;03/07/12;2;1;20;"0.04";06/03/12;0;1;0;"0.4";0;"0.0875";"-5.9875";"0.5125";1;41
1;112;"-938.4";"341.6";"0.364024";"938.4";"341.6";"0.364024";5;0;"9.93306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.142444";"0.0286972";"0.115657";5;"0.738991";"0.01";1;"0.142444";"0.05";1;"0.01";1;21;60;6;2;1;20;"0.06";4;0;1;0;"0.1";0;"0.0875";"-6.0125";"0.525";1;42
1;117;"-1684.5";"555.5";"0.329771";"1684.5";"555.5";"0.329771";5;0;"9.79972";"0.2";5;"9.81639";"4.81639";02/05/12;0;8;10;3;"0.75";"0.122897";"0.0544042";"0.105868";5;"0.638182";"0.01";1;"0.122897";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.12";0;0;1;0;0;0;"0.0875";-6;"0.5";"1.08108";37
1;133;"-133.8";"66.2";"0.494768";"133.8";"66.2";"0.494768";5;"01CDF7C8";"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0605983";"0.0281857";"0.118641";5;"0.630271";"0.01";1;"0.0605983";"0.05";1;"0.01";1;36;10;1;2;1;20;"0.06";9;0;1;0;"0.3";0;"0.025";"-6.0125";"0.475";1;38
1;148;"-1198.6";"481.4";"0.401635";"1198.6";"481.4";"0.401635";5;"01CE0578";"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.1036";"0.0622417";"0.0857277";5;"0.60543";"0.01";1;"0.1036";"0.05";1;"0.01";1;41;80;8;2;1;20;"0.08";2;0;1;0;"0.1";0;"0.075";-6;"0.55";1;44
1;153;"-1197.9";"482.1";"0.402454";"1197.9";"482.1";"0.402454";5;0;"9.84972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.130549";"0.0263592";"0.0837575";5;"0.834348";"0.01";1;"0.130549";"0.05";1;"0.01";1;21;80;8;2;1;20;"0.1";2;0;1;0;"0.1";0;"0.0875";-6;"0.4625";1;37
