"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1.00;93.00;-654.50;345.50;0.53;654.50;345.50;0.53;5.00;0.00;10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.07;0.14;5.00;0.54;0.01;1.00;0.08;0.05;1.00;0.01;1.00;59.00;50.00;5.00;2.00;1.00;20.00;0.04;5.00;0.00;1.00;0.00;0.20;0.00;0.08;-5.99;0.55;1.00;44.00
1.00;98.00;-894.70;265.30;0.30;894.70;265.30;0.30;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.08;0.11;5.00;0.39;0.01;1.00;0.15;0.05;1.00;0.01;1.00;62.00;50.00;5.00;2.00;1.00;20.00;0.14;5.00;0.00;0.90;0.00;0.10;0.00;0.05;-6.00;0.51;1.00;41.00
1.00;103.00;-580.30;219.70;0.38;580.30;219.70;0.38;5.00;"0225BDE8";9.87;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.06;0.05;5.00;0.59;0.01;1.00;0.13;0.05;1.00;0.01;1.00;72.00;40.00;4.00;2.00;1.00;20.00;0.04;6.00;0.00;1.00;0.00;0.20;0.00;0.03;-6.01;0.44;1.00;35.00
1.00;110.00;-642.30;357.70;0.56;642.30;357.70;0.56;5.00;"01CDD348";9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.03;0.09;5.00;0.61;0.01;1.00;0.07;0.05;1.00;0.01;1.00;20.00;50.00;5.00;2.00;1.00;20.00;0.02;5.00;0.00;0.90;0.00;0.30;0.00;0.05;-6.01;0.60;1.00;48.00
1.00;111.00;-498.56;241.44;0.48;498.56;241.44;0.48;5.00;"0225BDE8";9.72;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.05;0.06;5.00;0.50;0.01;1.00;0.15;0.05;1.00;0.01;1.00;72.00;37.00;3.70;2.00;1.00;20.00;0.04;6.30;0.00;1.00;0.00;0.40;0.00;0.09;-5.99;0.51;1.00;41.00
1.00;112.00;-938.40;341.60;0.36;938.40;341.60;0.36;5.00;0.00;9.93;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.03;0.12;5.00;0.74;0.01;1.00;0.14;0.05;1.00;0.01;1.00;21.00;60.00;6.00;2.00;1.00;20.00;0.06;4.00;0.00;1.00;0.00;0.10;0.00;0.09;-6.01;0.53;1.00;42.00
1.00;117.00;-1684.50;555.50;0.33;1684.50;555.50;0.33;5.00;0.00;9.80;0.20;5.00;9.82;4.82;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.11;5.00;0.64;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;1.00;0.00;0.00;0.00;0.09;-6.00;0.50;1.08;37.00
1.00;133.00;-133.80;66.20;0.49;133.80;66.20;0.49;5.00;"01CDF7C8";9.95;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.03;0.12;5.00;0.63;0.01;1.00;0.06;0.05;1.00;0.01;1.00;36.00;10.00;1.00;2.00;1.00;20.00;0.06;9.00;0.00;1.00;0.00;0.30;0.00;0.03;-6.01;0.48;1.00;38.00
1.00;148.00;-1198.60;481.40;0.40;1198.60;481.40;0.40;5.00;"01CE0578";9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.06;0.09;5.00;0.61;0.01;1.00;0.10;0.05;1.00;0.01;1.00;41.00;80.00;8.00;2.00;1.00;20.00;0.08;2.00;0.00;1.00;0.00;0.10;0.00;0.08;-6.00;0.55;1.00;44.00
1.00;153.00;-1197.90;482.10;0.40;1197.90;482.10;0.40;5.00;0.00;9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.03;0.08;5.00;0.83;0.01;1.00;0.13;0.05;1.00;0.01;1.00;21.00;80.00;8.00;2.00;1.00;20.00;0.10;2.00;0.00;1.00;0.00;0.10;0.00;0.09;-6.00;0.46;1.00;37.00
1.00;162.00;-738.14;301.86;0.41;738.14;301.86;0.41;5.00;"0248CFC8";9.83;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.03;0.05;5.00;0.45;0.01;1.00;0.05;0.05;1.00;0.01;1.00;79.00;48.00;4.80;2.00;1.00;20.00;0.06;5.20;0.00;0.90;0.00;0.20;0.00;0.06;-6.00;0.51;1.00;41.00
