Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
1,93,-654.5,345.5,0.53,654.5,345.5,0.53,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.07,0.14,5,0.54,0.01,1,0.08,0.05,1,0.01,1,59,50,5,2,1,20,0.04,5,0,1,0,0.2,0,0.08,-5.99,0.55,1,44
1,98,-894.7,265.3,0.3,894.7,265.3,0.3,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.15,0.08,0.11,5,0.39,0.01,1,0.15,0.05,1,0.01,1,62,50,5,2,1,20,0.14,5,0,0.9,0,0.1,0,0.05,-6,0.51,1,41
1,103,-580.3,219.7,0.38,580.3,219.7,0.38,5,0,9.87,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.06,0.05,5,0.59,0.01,1,0.13,0.05,1,0.01,1,72,40,4,2,1,20,0.04,6,0,1,0,0.2,0,0.03,-6.01,0.44,1,35
1,110,-642.3,357.7,0.56,642.3,357.7,0.56,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.07,0.03,0.09,5,0.61,0.01,1,0.07,0.05,1,0.01,1,20,50,5,2,1,20,0.02,5,0,0.9,0,0.3,0,0.05,-6.01,0.6,1,48
1,111,-498.56,241.44,0.48,498.56,241.44,0.48,5,0,9.72,0.2,5,10,5,2.5,0,8,10,3,0.75,0.15,0.05,0.06,5,0.5,0.01,1,0.15,0.05,1,0.01,1,72,37,3.7,2,1,20,0.04,6.3,0,1,0,0.4,0,0.09,-5.99,0.51,1,41
1,112,-938.4,341.6,0.36,938.4,341.6,0.36,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.03,0.12,5,0.74,0.01,1,0.14,0.05,1,0.01,1,21,60,6,2,1,20,0.06,4,0,1,0,0.1,0,0.09,-6.01,0.53,1,42
1,117,-1684.5,555.5,0.33,1684.5,555.5,0.33,5,0,9.8,0.2,5,9.82,4.82,2.5,0,8,10,3,0.75,0.12,0.05,0.11,5,0.64,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,1,0,0,0,0.09,-6,0.5,1.08,37
1,133,-133.8,66.2,0.49,133.8,66.2,0.49,5,0,9.95,0.2,5,10,5,2.5,0,8,10,3,0.75,0.06,0.03,0.12,5,0.63,0.01,1,0.06,0.05,1,0.01,1,36,10,1,2,1,20,0.06,9,0,1,0,0.3,0,0.03,-6.01,0.48,1,38
1,148,-1198.6,481.4,0.4,1198.6,481.4,0.4,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.1,0.06,0.09,5,0.61,0.01,1,0.1,0.05,1,0.01,1,41,80,8,2,1,20,0.08,2,0,1,0,0.1,0,0.08,-6,0.55,1,44
1,153,-1197.9,482.1,0.4,1197.9,482.1,0.4,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.03,0.08,5,0.83,0.01,1,0.13,0.05,1,0.01,1,21,80,8,2,1,20,0.1,2,0,1,0,0.1,0,0.09,-6,0.46,1,37
1,162,-738.14,301.86,0.41,738.14,301.86,0.41,5,0,9.83,0.2,5,10,5,2.5,0,8,10,3,0.75,0.05,0.03,0.05,5,0.45,0.01,1,0.05,0.05,1,0.01,1,79,48,4.8,2,1,20,0.06,5.2,0,0.9,0,0.2,0,0.06,-6,0.51,1,41
1,165,-348.1,91.9,0.26,348.1,91.9,0.26,5,0,9.97,0.2,5,10,5,2.5,0,8,10,3,0.75,0.19,0.06,0.08,5,0.55,0.01,1,0.19,0.05,1,0.01,1,80,20,2,2,1,20,0.08,8,0,1,0,0.2,0,0.03,-6.01,0.51,1,41
1,166,-985.1,334.9,0.34,985.1,334.9,0.34,5,0,9.92,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.04,0.11,5,0.43,0.01,1,0.09,0.05,1,0.01,0,0,60,6,2,1,20,0.1,4,0,0.9,0,0,0,0.09,-6,0.58,1.07,43
1,168,-1329.2,590.8,0.44,1329.2,590.8,0.44,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.06,0.05,0.06,5,0.59,0.01,1,0.06,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0.9,0,0,0,0.11,-6,0.6,1.04,46
1,169,-1416.8,423.2,0.3,1416.8,423.2,0.3,5,0,9.78,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.08,0.13,5,0.67,0.01,1,0.09,0.05,1,0.01,1,73,90,9,2,1,20,0.02,1,0,1,0,0.3,0,0.08,-6,0.48,1,38
1,173,-467.9,172.1,0.37,467.9,172.1,0.37,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.08,0.1,5,0.73,0.01,1,0.11,0.05,1,0.01,1,9,30,3,2,1,20,0.06,7,0,1,0,0.4,0,0.05,-6.01,0.61,1,49
1,177,-1303.5,576.5,0.44,1303.5,576.5,0.44,5,0,9.52,0.2,5,9.53,4.53,2.5,0,8,10,3,0.75,0.11,0.03,0.12,5,0.38,0.01,1,0.11,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,1,0,0,0,0.09,-6,0.49,1.15,34
